RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,Year
72,72,Luke Donald,17,"$1,451,440",,2014
73,73,Jerry Kelly,23,"$1,451,059",,2014
74,74,Scott Brown,30,"$1,441,725",,2014
75,75,Scott Stallings,28,"$1,385,689",1.0,2014
76,76,Ryo Ishikawa,24,"$1,380,579",,2014
77,77,Shawn Stefani,17,"$1,369,259",,2014
78,78,Brendan Steele,26,"$1,359,890",,2014
79,79,Carl Pettersson,28,"$1,348,393",,2014
80,80,Kevin Chappell,28,"$1,343,412",,2014
81,81,Jonas Blixt,21,"$1,342,198",,2014
82,82,Pat Perez,25,"$1,315,080",,2014
83,83,Robert Streb,21,"$1,300,075",,2014
84,84,William McGirt,29,"$1,275,738",,2014
85,85,Lee Westwood,18,"$1,223,104",,2014
86,86,Jason Kokrak,19,"$1,200,381",,2014
87,87,Brendon de Jonge,31,"$1,171,395",,2014
88,88,Andrew Svoboda,24,"$1,168,073",,2014
89,89,Steve Stricker,11,"$1,154,747",,2014
90,90,Scott Langley,29,"$1,151,496",,2014
91,91,Billy Hurley III,26,"$1,145,299",,2014
92,92,David Hearn,28,"$1,138,324",,2014
93,93,Jeff Overton,24,"$1,115,467",,2014
94,94,Robert Garrigus,25,"$1,095,474",,2014
95,95,Martin Flores,26,"$1,035,447",,2014
96,96,Rory Sabbatini,26,"$1,024,736",,2014
97,97,Vijay Singh,25,"$989,028",,2014
98,98,Bo Van Pelt,25,"$982,218",,2014
99,99,John Huh,28,"$974,043",,2014
100,100,Kevin Kisner,26,"$954,497",,2014
101,101,Louis Oosthuizen,16,"$946,134",,2014
102,102,Aaron Baddeley,24,"$942,559",,2014
103,103,Michael Thompson,22,"$932,300",,2014
104,104,Stewart Cink,25,"$929,166",,2014
105,105,Gonzalo Fernandez-Castaño,25,"$926,493",,2014
106,106,Nick Watney,25,"$913,398",,2014
107,107,Troy Merritt,20,"$882,864",,2014
108,108,Paul Casey,16,"$877,968",,2014
109,109,Mike Weir,25,"$854,413",,2014
110,110,Brian Davis,28,"$842,539",,2014
111,111,Luke Guthrie,26,"$840,555",,2014
112,112,Boo Weekley,24,"$832,673",,2014
113,113,Bryce Molder,25,"$828,605",,2014
114,114,Retief Goosen,26,"$826,073",,2014
115,115,Tim Wilkinson,25,"$824,179",,2014
116,116,Michael Putnam,30,"$818,799",,2014
117,117,Justin Leonard,22,"$807,949",,2014
118,118,David Toms,20,"$801,355",,2014
119,119,Andres Romero,26,"$782,184",,2014
120,120,Danny Lee,28,"$781,295",,2014
121,121,Jim Renner,25,"$763,978",,2014
122,122,Jhonattan Vegas,23,"$751,763",,2014
123,123,James Hahn,27,"$735,259",,2014
124,124,Sangmoon Bae,24,"$718,111",,2014
125,125,Nicholas Thompson,30,"$713,377",,2014
126,126,Charlie Beljan,26,"$712,652",,2014
127,127,Ricky Barnes,27,"$706,855",,2014
128,128,David Lingmerth,26,"$676,661",,2014
129,129,Bud Cauley,19,"$647,886",,2014
130,130,Ben Curtis,24,"$625,515",,2014
131,131,Richard Lee,27,"$618,443",,2014
132,132,Brice Garnett,28,"$617,805",,2014
133,133,Jonathan Byrd,24,"$617,014",,2014
134,134,Briny Baird,17,"$616,316",,2014
135,135,Roberto Castro,27,"$615,933",,2014
136,136,Brian Gay,26,"$605,368",,2014
137,137,Will Wilcox,16,"$586,159",,2014
138,138,Martin Laird,20,"$583,663",,2014
139,139,Greg Chalmers,27,"$578,979",,2014
140,140,Brad Fritsch,18,"$568,391",,2014
141,141,Heath Slocum,23,"$566,167",,2014
142,142,Andrew Loupe,22,"$563,121",,2014
143,143,J.J. Henry,28,"$554,615",,2014
144,144,John Merrick,25,"$516,148",,2014
145,145,Robert Allenby,29,"$514,288",,2014
146,146,Hudson Swafford,26,"$513,883",,2014
147,147,Tommy Gainey,26,"$490,590",,2014
148,148,Kyle Stanley,28,"$473,581",,2014
149,149,Chad Campbell,18,"$470,798",,2014
150,150,Ken Duke,25,"$455,589",,2014
151,151,Tyrone Van Aswegen,25,"$454,856",,2014
152,152,Wes Roach,22,"$453,616",,2014
153,153,Trevor Immelman,28,"$447,516",,2014
154,154,Peter Hanson,13,"$415,531",,2014
155,155,Scott Piercy,12,"$411,635",,2014
156,156,Sean O'Hair,25,"$408,793",,2014
157,157,Chad Collins,28,"$408,434",,2014
158,158,Johnson Wagner,24,"$393,729",,2014
159,159,Troy Matteson,23,"$387,796",,2014
160,160,"Ted Potter, Jr.",24,"$386,341",,2014
161,161,Charlie Wi,25,"$384,796",,2014
162,162,James Driscoll,25,"$371,404",,2014
163,163,Joe Durant,15,"$369,268",,2014
164,164,Josh Teater,28,"$366,241",,2014
165,165,D.A. Points,27,"$364,653",,2014
166,166,Jeff Maggert,19,"$360,157",,2014
167,167,Thorbjørn Olesen,14,"$335,222",,2014
168,168,Jamie Lovemark,20,"$305,944",,2014
169,169,Derek Ernst,28,"$305,654",,2014
170,170,Steve Marino,13,"$294,565",,2014
171,171,Woody Austin,22,"$292,824",,2014
172,172,John Rollins,28,"$289,757",,2014
173,173,Davis Love III,22,"$284,800",,2014
174,174,Spencer Levin,20,"$277,780",,2014
175,175,Jason Gore,7,"$273,857",,2014
176,176,Peter Malnati,18,"$271,326",,2014
177,177,Y.E. Yang,28,"$254,525",,2014
178,178,Dicky Pride,13,"$243,592",,2014
179,179,John Peterson,25,"$238,230",,2014
180,180,Bernhard Langer,1,"$234,000",,2014
181,181,Tim Herron,15,"$212,771",,2014
182,182,Lucas Glover,26,"$210,166",,2014
183,183,Scott Gardiner,18,"$209,270",,2014
184,184,David Lynn,11,"$207,414",,2014
185,185,Jim Herman,21,"$187,337",,2014
186,186,Eric Axley,10,"$180,734",,2014
187,187,Padraig Harrington,16,"$169,175",,2014
188,188,Kevin Tway,23,"$167,278",,2014
189,189,Miguel Angel Carballo,15,"$161,491",,2014
190,190,Bronson La'Cassie,18,"$160,632",,2014
191,191,Bob Estes,2,"$156,000",,2014
192,192,Mark Wilson,25,"$155,313",,2014
193,193,Rod Pampling,7,"$154,051",,2014
194,194,Stephen Ames,18,"$141,143",,2014
195,195,D.H. Lee,20,"$138,642",,2014
196,196,Kenny Perry,5,"$130,588",,2014
197,197,Darren Clarke,15,"$128,293",,2014
198,198,Nicolas Colsaerts,12,"$123,367",,2014
199,199,Mark Anderson,8,"$122,598",,2014
200,200,Tim Petrovic,10,"$109,299",,2014
201,201,Tiger Woods,7,"$108,275",,2014
202,202,Fred Couples,3,"$101,160",,2014
203,203,Blake Adams,8,"$98,439",,2014
204,204,Ryuji Imada,9,"$98,186",,2014
205,205,Matt Bettencourt,14,"$96,825",,2014
206,206,Greg Owen,8,"$95,117",,2014
207,207,David Duval,15,"$94,709",,2014
208,208,Alex Prugh,16,"$90,606",,2014
209,209,Kevin Foley,15,"$87,738",,2014
210,210,Doug LaBelle II,12,"$84,209",,2014
211,211,John Daly,15,"$76,635",,2014
212,212,Patrick Cantlay,5,"$76,131",,2014
213,213,Cameron Beckman,12,"$72,835",,2014
214,214,Mark Calcavecchia,8,"$68,608",,2014
215,215,Lee Williams,13,"$66,075",,2014
216,216,Lee Janzen,8,"$63,946",,2014
217,217,José Coceres,6,"$57,620",,2014
218,218,Alex Cejka,6,"$57,059",,2014
219,219,Will Claxton,8,"$56,886",,2014
220,220,Tom Watson,5,"$53,727",,2014
221,221,Tag Ridings,12,"$53,647",,2014
222,222,Joe Ogilvie,13,"$52,035",,2014
223,223,José María Olazábal,1,"$48,600",,2014
224,224,Harrison Frazar,15,"$47,247",,2014
225,225,Steve Flesch,5,"$46,352",,2014
226,226,Paul Goydos,19,"$43,441",,2014
227,227,Dudley Hart,4,"$40,217",,2014
228,228,Chris Smith,7,"$33,620",,2014
229,229,Fred Funk,8,"$32,417",,2014
230,230,Billy Mayfair,4,"$32,118",,2014
231,231,Marc Turnesa,6,"$30,959",,2014
232,232,Glen Day,5,"$30,628",,2014
233,233,Edward Loar,19,"$29,958",,2014
234,234,Justin Bolli,6,"$29,327",,2014
235,235,Sandy Lyle,2,"$27,972",,2014
236,236,Fabián Gómez,4,"$27,616",,2014
237,237,Scott McCarron,12,"$22,794",,2014
238,238,Larry Mize,1,"$22,680",,2014
239,239,Alex Aragon,18,"$21,526",,2014
240,240,Daniel Chopra,16,"$20,775",,2014
241,241,Len Mattiace,4,"$20,660",,2014
242,242,Vaughn Taylor,3,"$20,451",,2014
243,243,Kris Blanks,8,"$17,327",,2014
244,244,Kent Jones,2,"$15,480",,2014
245,245,Ben Kohles,3,"$14,784",,2014
246,246,Benjamín Alvarado,6,"$13,241",,2014
247,247,Nathan Green,4,"$13,034",,2014
248,248,D.J. Trahan,5,"$12,900",,2014
249,249,Chez Reavie,2,"$11,767",,2014
250,250,Bobby Gates,14,"$10,919",,2014
251,251,Scott Verplank,12,"$10,696",,2014
252,252,Todd Hamilton,4,"$10,387",,2014
253,253,Brett Quigley,1,"$10,260",,2014
T254,T254,Marco Dawson,1,"$7,245",,2014
T254,T254,Jesper Parnevik,3,"$7,245",,2014
256,256,Arjun Atwal,4,"$6,980",,2014
257,257,Paul Stankowski,3,"$6,720",,2014
258,258,Chris DiMarco,7,"$6,370",,2014
1,1,Jordan Spieth,25,"$12,030,465",5.0,2015
2,2,Jason Day,20,"$9,403,330",5.0,2015
3,3,Bubba Watson,19,"$6,876,797",2.0,2015
4,4,Rickie Fowler,21,"$5,773,430",2.0,2015
5,5,Dustin Johnson,21,"$5,509,467",1.0,2015
6,6,Justin Rose,20,"$5,462,677",1.0,2015
7,7,Rory McIlroy,12,"$4,863,312",2.0,2015
8,8,Zach Johnson,25,"$4,801,487",1.0,2015
9,9,Henrik Stenson,16,"$4,755,070",,2015
10,10,Jimmy Walker,24,"$4,521,350",2.0,2015
11,11,Charley Hoffman,28,"$4,041,089",1.0,2015
12,12,J.B. Holmes,25,"$4,037,430",1.0,2015
13,13,Danny Lee,36,"$3,965,933",1.0,2015
14,14,Robert Streb,30,"$3,947,424",1.0,2015
15,15,Hideki Matsuyama,25,"$3,758,619",,2015
16,16,Jim Furyk,19,"$3,732,664",1.0,2015
17,17,Brandt Snedeker,27,"$3,698,056",1.0,2015
18,18,Patrick Reed,27,"$3,590,566",1.0,2015
19,19,Brooks Koepka,23,"$3,571,900",1.0,2015
20,20,Kevin Kisner,30,"$3,567,939",,2015
21,21,Paul Casey,24,"$3,488,311",,2015
22,22,Louis Oosthuizen,20,"$3,251,174",,2015
23,23,Steven Bowditch,32,"$3,075,410",1.0,2015
24,24,Bill Haas,25,"$3,064,024",1.0,2015
25,25,Daniel Berger,31,"$3,028,901",,2015
26,26,Kevin Na,27,"$2,820,766",,2015
27,27,Scott Piercy,28,"$2,780,027",1.0,2015
28,28,Matt Kuchar,25,"$2,774,170",,2015
29,29,David Lingmerth,28,"$2,736,378",1.0,2015
30,30,Ben Martin,27,"$2,717,305",1.0,2015
31,31,Sergio Garcia,15,"$2,670,229",,2015
32,32,Ryan Moore,24,"$2,642,306",1.0,2015
33,33,Gary Woodland,24,"$2,605,083",,2015
34,34,Sangmoon Bae,30,"$2,599,632",1.0,2015
35,35,Chris Kirk,21,"$2,369,326",1.0,2015
36,36,Jason Bohn,27,"$2,337,580",,2015
37,37,Justin Thomas,30,"$2,278,564",,2015
38,38,Phil Mickelson,19,"$2,154,200",,2015
39,39,Russell Henley,24,"$2,110,774",,2015
40,40,Tony Finau,31,"$2,095,186",,2015
41,41,Troy Merritt,29,"$2,092,669",1.0,2015
42,42,James Hahn,28,"$2,064,783",1.0,2015
43,43,Webb Simpson,22,"$2,046,260",,2015
44,44,Matt Jones,25,"$1,995,553",,2015
45,45,Ryan Palmer,22,"$1,974,523",,2015
46,46,Harris English,29,"$1,971,687",,2015
47,47,Russell Knox,28,"$1,916,666",,2015
48,48,Cameron Tringale,28,"$1,837,164",,2015
49,49,David Hearn,30,"$1,817,043",,2015
50,50,Brendon Todd,27,"$1,809,192",,2015
51,51,Marc Leishman,23,"$1,762,267",,2015
52,52,Brendan Steele,24,"$1,759,484",,2015
53,53,Shawn Stefani,26,"$1,757,803",,2015
54,54,Billy Horschel,28,"$1,735,751",,2015
55,55,Nick Watney,28,"$1,733,873",,2015
56,56,Ian Poulter,19,"$1,690,587",,2015
57,57,Boo Weekley,24,"$1,689,914",,2015
58,58,Sean O'Hair,26,"$1,662,300",,2015
59,59,Fabián Gómez,26,"$1,651,012",1.0,2015
60,60,Daniel Summerhays,29,"$1,633,957",,2015
61,61,Hunter Mahan,24,"$1,617,973",,2015
62,62,Brendon de Jonge,31,"$1,594,935",,2015
63,63,Pat Perez,26,"$1,588,664",,2015
64,64,Keegan Bradley,24,"$1,565,079",,2015
65,65,Brian Harman,29,"$1,548,352",,2015
66,66,Rory Sabbatini,25,"$1,525,784",,2015
67,67,Kevin Streelman,27,"$1,525,774",,2015
68,68,Matt Every,26,"$1,521,816",1.0,2015
69,69,John Senden,24,"$1,422,033",,2015
70,70,Adam Scott,15,"$1,382,365",,2015
71,71,Jerry Kelly,24,"$1,336,607",,2015
72,72,George McNeill,27,"$1,331,768",,2015
73,73,Padraig Harrington,21,"$1,330,852",1.0,2015
74,74,Kevin Chappell,26,"$1,281,552",,2015
75,75,Davis Love III,18,"$1,263,596",1.0,2015
76,76,Scott Pinckney,27,"$1,259,389",,2015
77,77,Charles Howell III,30,"$1,257,361",,2015
78,78,Zac Blair,34,"$1,244,676",,2015
79,79,Alex Cejka,30,"$1,227,196",1.0,2015
80,80,Jim Herman,27,"$1,212,778",,2015
81,81,Charl Schwartzel,19,"$1,209,528",,2015
82,82,Carl Pettersson,32,"$1,186,763",,2015
83,83,Greg Owen,19,"$1,180,794",,2015
84,84,Kyle Reifers,31,"$1,179,228",,2015
85,85,Will Wilcox,17,"$1,168,302",,2015
86,86,Bryce Molder,26,"$1,165,547",,2015
87,87,Scott Brown,30,"$1,161,750",,2015
88,88,Chesson Hadley,30,"$1,135,529",,2015
89,89,Johnson Wagner,23,"$1,131,659",,2015
90,90,Martin Laird,24,"$1,124,988",,2015
91,91,Morgan Hoffmann,26,"$1,111,240",,2015
92,92,Jason Gore,26,"$1,101,246",,2015
93,93,Nick Taylor,28,"$1,072,360",1.0,2015
94,94,Colt Knost,29,"$1,066,553",,2015
95,95,Jon Curran,28,"$1,049,549",,2015
96,96,J.J. Henry,30,"$1,046,123",1.0,2015
97,97,Jason Kokrak,28,"$1,033,489",,2015
98,98,Tim Clark,13,"$1,028,139",,2015
99,99,Luke Donald,20,"$1,026,643",,2015
100,100,Chad Campbell,30,"$1,015,707",,2015
101,101,Jason Dufner,21,"$1,007,997",,2015
102,102,William McGirt,30,"$1,004,696",,2015
103,103,Francesco Molinari,16,"$997,389",,2015
104,104,Graham DeLaet,22,"$988,349",,2015
105,105,Steve Wheatcroft,28,"$973,024",,2015
106,106,Carlos Ortiz,30,"$964,137",,2015
107,107,Hudson Swafford,30,"$959,391",,2015
108,108,Lee Westwood,15,"$946,628",,2015
109,109,Jamie Donaldson,16,"$938,664",,2015
110,110,Adam Hadwin,30,"$937,611",,2015
111,111,Andres Gonzales,28,"$925,335",,2015
112,112,Retief Goosen,25,"$921,830",,2015
113,113,Scott Stallings,19,"$919,619",,2015
114,114,Martin Kaymer,13,"$886,378",,2015
115,115,Will MacKenzie,16,"$863,563",,2015
116,116,Mark Wilson,28,"$851,845",,2015
117,117,Ryo Ishikawa,28,"$851,044",,2015
118,118,Spencer Levin,31,"$836,698",,2015
119,119,Ken Duke,30,"$817,675",,2015
120,120,Charlie Beljan,27,"$782,546",,2015
121,121,John Peterson,25,"$779,509",,2015
122,122,Blayne Barber,26,"$768,383",,2015
123,123,Whee Kim,23,"$755,998",,2015
124,124,Vijay Singh,23,"$752,462",,2015
125,125,Chad Collins,24,"$747,899",,2015
126,126,Chris Stroud,28,"$746,814",,2015
127,127,David Toms,21,"$742,470",,2015
128,128,Camilo Villegas,27,"$718,497",,2015
129,129,Seung-Yul Noh,21,"$711,609",,2015
130,130,Jonas Blixt,26,"$703,664",,2015
131,131,Stewart Cink,23,"$694,655",,2015
132,132,Tom Hoge,26,"$690,319",,2015
133,133,Brian Stuard,31,"$687,109",,2015
134,134,Graeme McDowell,15,"$686,438",,2015
135,135,John Huh,31,"$678,556",,2015
136,136,Erik Compton,28,"$676,602",,2015
137,137,Nicholas Thompson,31,"$667,185",,2015
138,138,Brian Davis,31,"$656,534",,2015
139,139,Geoff Ogilvy,15,"$653,925",,2015
140,140,Scott Langley,28,"$638,182",,2015
141,141,Brice Garnett,29,"$637,789",,2015
142,142,Alex Prugh,27,"$636,373",,2015
143,143,Tom Gillis,16,"$634,554",,2015
144,144,Andres Romero,24,"$617,253",,2015
145,145,Ricky Barnes,27,"$614,455",,2015
146,146,Michael Thompson,27,"$599,835",,2015
147,147,Sung Joon Park,27,"$597,103",,2015
148,148,Billy Hurley III,28,"$591,450",,2015
149,149,Bo Van Pelt,28,"$580,611",,2015
150,150,Sam Saunders,28,"$578,571",,2015
151,151,Cameron Percy,23,"$575,943",,2015
152,152,Luke Guthrie,27,"$575,150",,2015
153,153,Jeff Overton,30,"$561,614",,2015
154,154,Michael Putnam,28,"$557,803",,2015
155,155,Vaughn Taylor,12,"$533,036",,2015
156,156,Lucas Glover,26,"$515,241",,2015
157,157,Shane Lowry,13,"$502,517",1.0,2015
158,158,Derek Fathauer,27,"$482,023",,2015
159,159,Ernie Els,18,"$453,579",,2015
160,160,Martin Flores,30,"$449,274",,2015
161,161,K.J. Choi,19,"$448,864",,2015
162,162,Tiger Woods,11,"$448,598",,2015
163,163,Jonathan Byrd,22,"$446,732",,2015
164,164,Jhonattan Vegas,27,"$446,345",,2015
165,165,Aaron Baddeley,25,"$439,925",,2015
166,166,Andrew Svoboda,30,"$418,963",,2015
167,167,Freddie Jacobson,14,"$416,259",,2015
168,168,John Merrick,27,"$391,513",,2015
169,169,D.A. Points,26,"$390,607",,2015
170,170,Ángel Cabrera,19,"$381,942",,2015
171,171,Max Homa,27,"$380,339",,2015
172,172,Victor Dubuisson,10,"$354,625",,2015
173,173,Chez Reavie,19,"$331,623",,2015
174,174,Derek Ernst,26,"$320,095",,2015
175,175,Gonzalo Fernandez-Castaño,28,"$312,053",,2015
176,176,Mark Hubbard,25,"$293,980",,2015
177,177,Greg Chalmers,17,"$291,016",,2015
178,178,Andrew Putnam,23,"$282,879",,2015
179,179,Robert Allenby,25,"$271,887",,2015
180,180,Steve Stricker,9,"$269,701",,2015
181,181,Oscar Fraustro,21,"$262,475",,2015
182,182,Jonathan Randolph,25,"$256,066",,2015
183,183,Robert Garrigus,25,"$253,699",,2015
184,184,Kyle Stanley,12,"$245,504",,2015
185,185,Steven Alker,22,"$236,862",,2015
186,186,Tim Petrovic,11,"$222,551",,2015
187,187,Justin Leonard,22,"$219,175",,2015
188,188,John Rollins,14,"$218,064",,2015
189,189,Chris Smith,9,"$212,910",,2015
190,190,Ben Crane,22,"$203,254",,2015
191,191,Rod Pampling,10,"$189,055",,2015
192,192,Andrew Loupe,15,"$183,850",,2015
193,193,Roberto Castro,16,"$179,723",,2015
194,194,Tim Wilkinson,28,"$171,654",,2015
195,195,Eric Axley,21,"$170,687",,2015
196,196,Tyrone Van Aswegen,20,"$168,234",,2015
197,197,Blake Adams,13,"$156,939",,2015
198,198,Byron Smith,21,"$153,930",,2015
199,199,Ryan Armour,17,"$144,229",,2015
200,200,Kenny Perry,9,"$142,390",,2015
201,201,Fred Funk,2,"$141,171",,2015
202,202,Stuart Appleby,7,"$138,968",,2015
203,203,Roger Sloan,20,"$133,048",,2015
204,204,Bill Lunde,18,"$128,788",,2015
205,205,Carlos Sainz Jr,20,"$124,115",,2015
206,206,Mark Hensby,2,"$122,938",,2015
207,207,Heath Slocum,22,"$122,480",,2015
208,208,Mark O'Meara,2,"$114,915",,2015
209,209,Steve Flesch,7,"$110,527",,2015
210,210,John Daly,10,"$91,933",,2015
211,211,Jim Renner,27,"$90,668",,2015
212,212,Zack Sucher,18,"$85,614",,2015
213,213,Josh Teater,11,"$80,359",,2015
214,214,Trevor Immelman,19,"$74,660",,2015
215,215,Mike Weir,18,"$72,800",,2015
216,216,Tommy Gainey,9,"$70,137",,2015
217,217,Troy Kelly,9,"$67,547",,2015
218,218,Jarrod Lyle,10,"$66,145",,2015
219,219,Arjun Atwal,7,"$63,909",,2015
220,220,Ben Curtis,14,"$59,018",,2015
221,221,Glen Day,8,"$54,909",,2015
222,222,Y.E. Yang,4,"$50,024",,2015
223,223,Matt Bettencourt,8,"$46,505",,2015
224,224,Lee Janzen,4,"$43,500",,2015
225,225,Troy Matteson,9,"$42,450",,2015
226,226,Justin Hicks,14,"$42,171",,2015
227,227,Kevin Stadler,5,"$42,160",,2015
228,228,Charlie Wi,9,"$39,480",,2015
229,229,Dicky Pride,5,"$39,414",,2015
230,230,Harrison Frazar,7,"$37,550",,2015
231,231,D.J. Trahan,5,"$36,855",,2015
232,232,David Duval,6,"$36,839",,2015
233,233,Cameron Beckman,8,"$32,995",,2015
234,234,Joe Affrunti,4,"$31,480",,2015
235,235,Duffy Waldorf,2,"$29,944",,2015
236,236,Dudley Hart,8,"$29,013",,2015
237,237,Benjamín Alvarado,8,"$28,800",,2015
238,238,Woody Austin,11,"$27,774",,2015
239,239,Richard Sterne,18,"$27,690",,2015
240,240,Scott Verplank,13,"$25,683",,2015
241,241,Bernhard Langer,3,"$22,082",,2015
242,242,Billy Mayfair,6,"$19,710",,2015
243,243,Michael Bradley,4,"$18,736",,2015
244,244,Shaun Micheel,5,"$16,321",,2015
245,245,Chris Riley,2,"$14,216",,2015
246,246,Brandt Jobe,6,"$12,825",,2015
247,247,Daniel Chopra,5,"$11,700",,2015
248,248,Tom Watson,3,"$11,623",,2015
249,249,Patrick Cantlay,1,"$11,468",,2015
250,250,Scott McCarron,7,"$8,880",,2015
251,251,Garrett Willis,1,"$8,708",,2015
252,252,Kent Jones,2,"$7,626",,2015
253,253,Stephen Ames,1,"$7,613",,2015
254,254,Parker McLachlin,2,"$7,560",,2015
255,255,Steve Lowery,3,"$6,650",,2015
256,256,Len Mattiace,6,"$6,479",,2015
257,257,Ted Purdy,3,"$6,386",,2015
258,258,Guy Boros,2,"$6,270",,2015
259,259,Tim Herron,7,"$5,820",,2015
1,1.0,Dustin Johnson,22,"$9,365,185",3.0,2016
2,2.0,Jason Day,20,"$8,045,112",3.0,2016
3,3.0,Adam Scott,20,"$6,473,090",2.0,2016
4,4.0,Rory McIlroy,18,"$5,790,585",2.0,2016
5,5.0,Patrick Reed,28,"$5,679,575",1.0,2016
6,6.0,Jordan Spieth,21,"$5,538,470",2.0,2016
7,7.0,Russell Knox,25,"$4,885,906",2.0,2016
8,8.0,Kevin Chappell,27,"$4,501,050",,2016
9,9.0,Hideki Matsuyama,23,"$4,193,954",1.0,2016
10,10.0,Jimmy Walker,25,"$4,148,546",1.0,2016
11,11.0,Justin Thomas,28,"$4,126,366",1.0,2016
12,12.0,Phil Mickelson,22,"$4,022,628",,2016
13,13.0,Brandt Snedeker,27,"$3,960,142",1.0,2016
14,14.0,Paul Casey,22,"$3,885,560",,2016
15,15.0,Matt Kuchar,26,"$3,819,678",,2016
16,16.0,Ryan Moore,23,"$3,701,034",1.0,2016
17,17.0,William McGirt,28,"$3,614,972",1.0,2016
18,18.0,Bubba Watson,19,"$3,492,842",1.0,2016
19,19.0,Kevin Na,26,"$3,441,291",,2016
20,20.0,Kevin Kisner,27,"$3,424,354",1.0,2016
21,21.0,Henrik Stenson,14,"$3,397,373",1.0,2016
22,22.0,Emiliano Grillo,25,"$3,371,705",1.0,2016
23,23.0,Brooks Koepka,21,"$3,322,393",,2016
24,24.0,Daniel Berger,26,"$3,290,764",1.0,2016
25,25.0,Sergio Garcia,15,"$3,242,156",1.0,2016
26,26.0,Si Woo Kim,34,"$3,086,369",1.0,2016
27,27.0,J.B. Holmes,22,"$2,969,608",,2016
28,28.0,Charl Schwartzel,19,"$2,936,027",1.0,2016
29,29.0,Scott Piercy,24,"$2,905,349",,2016
30,30.0,Jason Dufner,28,"$2,879,884",1.0,2016
31,31.0,Branden Grace,18,"$2,878,868",1.0,2016
32,32.0,Rickie Fowler,23,"$2,713,563",,2016
33,33.0,Graeme McDowell,21,"$2,596,170",1.0,2016
34,34.0,Roberto Castro,27,"$2,520,574",,2016
35,35.0,Smylie Kaufman,28,"$2,508,174",1.0,2016
36,36.0,Jhonattan Vegas,27,"$2,478,980",1.0,2016
37,37.0,Louis Oosthuizen,17,"$2,422,079",,2016
38,38.0,Gary Woodland,26,"$2,392,044",,2016
39,39.0,Bill Haas,24,"$2,390,199",,2016
40,40.0,James Hahn,26,"$2,367,521",1.0,2016
41,41.0,Charley Hoffman,26,"$2,350,239",1.0,2016
42,42.0,Fabián Gómez,26,"$2,227,040",1.0,2016
43,43.0,Jim Herman,29,"$2,091,274",1.0,2016
44,44.0,Justin Rose,18,"$2,085,365",,2016
45,45.0,Daniel Summerhays,28,"$2,045,968",,2016
46,46.0,Harris English,27,"$2,014,283",,2016
47,47.0,Charles Howell III,25,"$1,974,962",,2016
48,48.0,Jamie Lovemark,27,"$1,940,890",,2016
49,49.0,Danny Willett,9,"$1,938,132",1.0,2016
50,50.0,Jason Kokrak,28,"$1,934,250",,2016
51,51.0,Jon Curran,30,"$1,902,481",,2016
52,52.0,David Lingmerth,24,"$1,863,783",,2016
53,53.0,Tony Finau,28,"$1,814,790",1.0,2016
54,54.0,Ryan Palmer,23,"$1,794,141",,2016
55,55.0,Billy Hurley III,20,"$1,770,400",1.0,2016
56,56.0,Chris Kirk,28,"$1,762,335",,2016
57,57.0,Billy Horschel,20,"$1,744,571",,2016
58,58.0,Zach Johnson,24,"$1,718,703",,2016
59,59.0,Sean O'Hair,27,"$1,702,713",,2016
60,60.0,Brian Stuard,20,"$1,666,014",1.0,2016
61,61.0,Aaron Baddeley,28,"$1,644,915",1.0,2016
62,62.0,Vaughn Taylor,24,"$1,640,750",1.0,2016
63,63.0,Luke Donald,23,"$1,634,515",,2016
64,64.0,Kevin Streelman,26,"$1,601,177",,2016
65,65.0,Colt Knost,26,"$1,594,587",,2016
66,66.0,Brendan Steele,25,"$1,589,266",,2016
67,67.0,Shane Lowry,17,"$1,585,436",,2016
68,68.0,Marc Leishman,25,"$1,566,824",,2016
69,69.0,Alex Cejka,22,"$1,566,308",,2016
70,70.0,Kyle Reifers,34,"$1,539,578",,2016
71,71.0,Jim Furyk,14,"$1,538,204",,2016
72,72.0,Patton Kizzire,27,"$1,468,624",,2016
73,73.0,Webb Simpson,20,"$1,450,355",,2016
74,74.0,Steve Stricker,15,"$1,418,647",,2016
75,75.0,Danny Lee,28,"$1,405,722",,2016
76,76.0,Jason Bohn,21,"$1,369,705",,2016
77,77.0,Freddie Jacobson,26,"$1,354,196",,2016
78,78.0,Bryce Molder,26,"$1,353,385",,2016
79,79.0,Jerry Kelly,23,"$1,328,657",,2016
80,80.0,K.J. Choi,22,"$1,328,448",,2016
81,81.0,Harold Varner III,28,"$1,327,320",,2016
82,82.0,Brian Harman,31,"$1,299,801",,2016
83,83.0,Peter Malnati,32,"$1,298,945",1.0,2016
84,84.0,Patrick Rodgers,28,"$1,290,336",,2016
85,85.0,Russell Henley,25,"$1,228,347",,2016
86,86.0,Martin Laird,24,"$1,224,680",,2016
87,87.0,David Hearn,29,"$1,211,514",,2016
88,88.0,Vijay Singh,22,"$1,210,104",,2016
89,89.0,Ben Martin,28,"$1,205,730",,2016
90,90.0,Spencer Levin,32,"$1,179,882",,2016
91,91.0,Chad Campbell,28,"$1,168,073",,2016
92,92.0,Ricky Barnes,29,"$1,158,800",,2016
93,93.0,Scott Brown,27,"$1,143,452",,2016
