RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MAKES BOGEY,BOGEYS,HOLES PLAYED,Year
115,115,Cameron Percy,72,16.51,208,1260,2015
116,116,Steve Wheatcroft,87,16.53,247,1494,2015
T117,T117,Blayne Barber,76,16.67,222,1332,2015
T117,T117,Erik Compton,86,16.67,258,1548,2015
T117,T117,Bill Lunde,50,16.67,138,828,2015
T120,T120,Jhonattan Vegas,90,16.73,259,1548,2015
T120,T120,Jimmy Walker,89,16.73,259,1548,2015
122,122,Andres Gonzales,90,16.8,260,1548,2015
T123,T123,Sangmoon Bae,98,16.84,297,1764,2015
T123,T123,Carlos Ortiz,100,16.84,291,1728,2015
125,125,Scott Pinckney,88,16.86,267,1584,2015
126,126,Brice Garnett,81,16.95,241,1422,2015
127,127,Eric Axley,57,16.97,168,990,2015
128,128,Marc Leishman,74,16.98,214,1260,2015
129,129,Ben Crane,62,17.05,178,1044,2015
130,130,Gary Woodland,81,17.12,228,1332,2015
131,131,Jamie Donaldson,50,17.14,145,846,2015
T132,T132,Ben Martin,93,17.16,278,1620,2015
T132,T132,Nick Taylor,91,17.16,281,1638,2015
134,134,Adam Scott,51,17.25,149,864,2015
135,135,Byron Smith,59,17.27,171,990,2015
136,136,Ricky Barnes,82,17.31,243,1404,2015
T137,T137,Jonas Blixt,78,17.34,231,1332,2015
T137,T137,Fabián Gómez,83,17.34,259,1494,2015
139,139,Bo Van Pelt,81,17.37,247,1422,2015
140,140,J.B. Holmes,89,17.39,266,1530,2015
141,141,John Senden,80,17.41,235,1350,2015
T142,T142,Max Homa,78,17.49,233,1332,2015
T142,T142,John Merrick,78,17.49,233,1332,2015
144,144,Sam Saunders,83,17.56,256,1458,2015
T145,T145,Jason Dufner,76,17.58,231,1314,2015
T145,T145,Morgan Hoffmann,85,17.58,269,1530,2015
147,147,Brian Davis,86,17.62,260,1476,2015
148,148,Tim Wilkinson,73,17.68,226,1278,2015
T149,T149,Greg Chalmers,58,17.7,172,972,2015
T149,T149,D.A. Points,72,17.7,223,1260,2015
151,151,Lucas Glover,79,17.72,252,1422,2015
T152,T152,Roberto Castro,54,17.78,160,900,2015
T152,T152,Seung-Yul Noh,65,17.78,208,1170,2015
T154,T154,Gonzalo Fernandez-Castaño,81,17.82,247,1386,2015
T154,T154,Retief Goosen,81,17.82,247,1386,2015
T154,T154,Chesson Hadley,101,17.82,324,1818,2015
157,157,Jason Gore,76,17.9,232,1296,2015
158,158,Ken Duke,93,17.92,287,1602,2015
159,159,Ryo Ishikawa,90,17.93,284,1584,2015
160,160,Luke Guthrie,84,17.95,265,1476,2015
161,161,Derek Ernst,75,18.0,230,1278,2015
162,162,Nicholas Thompson,90,18.15,281,1548,2015
163,163,Phil Mickelson,70,18.17,229,1260,2015
164,164,Derek Fathauer,81,18.25,253,1386,2015
165,165,Michael Thompson,83,18.52,270,1458,2015
166,166,Ernie Els,57,18.62,191,1026,2015
167,167,Camilo Villegas,83,18.67,279,1494,2015
168,168,Jim Renner,68,18.69,222,1188,2015
169,169,Oscar Fraustro,58,18.72,182,972,2015
170,170,Scott Stallings,60,18.8,203,1080,2015
171,171,Charl Schwartzel,67,18.87,214,1134,2015
172,172,Lee Westwood,56,18.91,177,936,2015
173,173,Heath Slocum,57,19.29,184,954,2015
174,174,Andres Romero,69,19.44,231,1188,2015
175,175,Robert Allenby,63,19.49,207,1062,2015
176,176,Roger Sloan,56,19.55,183,936,2015
177,177,Geoff Ogilvy,50,19.79,171,864,2015
178,178,Padraig Harrington,60,19.81,214,1080,2015
179,179,Ángel Cabrera,53,20.02,191,954,2015
180,180,Andrew Putnam,68,20.05,231,1152,2015
181,181,Robert Garrigus,70,20.37,242,1188,2015
182,182,Andrew Svoboda,80,20.94,294,1404,2015
183,183,Matt Every,73,21.11,266,1260,2015
184,184,Charlie Beljan,76,21.3,276,1296,2015
1,1,Alex Cejka,71,13.1,158,1206,2016
2,2,Rickie Fowler,80,13.2,183,1386,2016
3,3,Steve Stricker,53,13.94,133,954,2016
4,4,Phil Mickelson,75,13.97,181,1296,2016
5,5,Paul Casey,77,14.04,187,1332,2016
6,6,Jerry Kelly,76,14.11,193,1368,2016
T7,T7,Lucas Glover,75,14.15,191,1350,2016
T7,T7,David Hearn,95,14.15,242,1710,2016
9,9,Chad Campbell,90,14.26,231,1620,2016
10,10,Gary Woodland,95,14.29,234,1638,2016
11,11,Roberto Castro,97,14.32,250,1746,2016
12,12,Jason Day,76,14.33,178,1242,2016
13,13,Charles Howell III,91,14.35,235,1638,2016
14,14,Russell Henley,76,14.4,197,1368,2016
T15,T15,Bill Haas,86,14.43,213,1476,2016
T15,T15,Dustin Johnson,87,14.43,213,1476,2016
17,17,Russell Knox,92,14.48,232,1602,2016
18,18,Patrick Reed,105,14.58,265,1818,2016
19,19,Chez Reavie,90,14.6,226,1548,2016
20,20,Luke Donald,81,14.61,213,1458,2016
21,21,Adam Scott,79,14.62,200,1368,2016
22,22,Bryce Molder,80,14.74,207,1404,2016
23,23,Matt Kuchar,100,14.76,255,1728,2016
24,24,Jordan Spieth,80,14.77,202,1368,2016
25,25,Brandt Snedeker,93,14.92,239,1602,2016
26,26,John Senden,88,14.99,232,1548,2016
27,27,Henrik Norlander,71,15.01,181,1206,2016
28,28,William McGirt,98,15.02,265,1764,2016
29,29,Jason Kokrak,89,15.04,241,1602,2016
30,30,Jhonattan Vegas,97,15.05,252,1674,2016
31,31,Ricky Barnes,97,15.11,253,1674,2016
32,32,Hideki Matsuyama,76,15.14,199,1314,2016
33,33,John Huh,86,15.16,232,1530,2016
34,34,Jon Curran,99,15.21,271,1782,2016
35,35,Ryan Moore,86,15.23,222,1458,2016
36,36,Si Woo Kim,113,15.24,299,1962,2016
T37,T37,Colt Knost,90,15.25,236,1548,2016
T37,T37,Marc Leishman,89,15.25,236,1548,2016
39,39,Tim Wilkinson,72,15.28,187,1224,2016
40,40,Aaron Baddeley,93,15.29,245,1602,2016
41,41,Spencer Levin,104,15.33,276,1800,2016
42,42,Daniel Berger,92,15.36,246,1602,2016
43,43,Johnson Wagner,86,15.44,239,1548,2016
44,44,K.J. Choi,73,15.45,203,1314,2016
45,45,Jim Furyk,52,15.49,145,936,2016
46,46,Rory McIlroy,69,15.5,173,1116,2016
47,47,Andrew Landry,53,15.53,137,882,2016
48,48,Shawn Stefani,91,15.64,245,1566,2016
49,49,Rod Pampling,54,15.67,141,900,2016
T50,T50,Sergio Garcia,54,15.69,144,918,2016
T50,T50,Chris Kirk,90,15.69,240,1530,2016
52,52,Adam Hadwin,93,15.71,263,1674,2016
53,53,Zach Johnson,90,15.76,244,1548,2016
54,54,Kevin Na,96,15.77,264,1674,2016
55,55,Charl Schwartzel,73,15.79,199,1260,2016
56,56,Martin Laird,82,15.81,222,1404,2016
57,57,Branden Grace,63,15.83,171,1080,2016
58,58,Stuart Appleby,71,15.86,197,1242,2016
59,59,Brian Harman,104,15.87,297,1872,2016
T60,T60,Retief Goosen,55,15.96,158,990,2016
T60,T60,Freddie Jacobson,86,15.96,247,1548,2016
62,62,Kyle Reifers,115,15.97,319,1998,2016
63,63,Billy Hurley III,66,15.99,190,1188,2016
64,64,Jamie Lovemark,91,16.0,262,1638,2016
65,65,Nick Taylor,83,16.03,228,1422,2016
66,66,Patrick Rodgers,89,16.08,246,1530,2016
67,67,Francesco Molinari,64,16.15,186,1152,2016
68,68,Tyrone Van Aswegen,105,16.18,297,1836,2016
69,69,Zac Blair,99,16.2,277,1710,2016
70,70,Stewart Cink,61,16.21,178,1098,2016
T71,T71,Scott Langley,65,16.23,184,1134,2016
T71,T71,Luke List,79,16.23,225,1386,2016
73,73,Jeff Overton,69,16.24,190,1170,2016
T74,T74,Jason Bohn,67,16.25,196,1206,2016
T74,T74,Chris Stroud,82,16.25,234,1440,2016
T76,T76,Brendan Steele,88,16.27,246,1512,2016
T76,T76,Brett Stegmaier,87,16.27,249,1530,2016
T78,T78,Jason Dufner,105,16.29,299,1836,2016
T78,T78,Hudson Swafford,104,16.29,305,1872,2016
80,80,Ben Crane,80,16.3,223,1368,2016
81,81,Justin Rose,65,16.31,182,1116,2016
82,82,Bronson Burgoon,83,16.32,232,1422,2016
83,83,Keegan Bradley,82,16.33,241,1476,2016
T84,T84,Sung Kang,89,16.35,256,1566,2016
T84,T84,Webb Simpson,70,16.35,206,1260,2016
86,86,Luke Guthrie,57,16.36,162,990,2016
T87,T87,Kevin Chappell,93,16.37,274,1674,2016
T87,T87,Kevin Kisner,97,16.37,277,1692,2016
T87,T87,Martin Piller,59,16.37,168,1026,2016
90,90,Boo Weekley,83,16.4,245,1494,2016
91,91,Scott Brown,88,16.41,260,1584,2016
T92,T92,Kelly Kraft,63,16.48,175,1062,2016
T92,T92,Sean O'Hair,89,16.48,264,1602,2016
T94,T94,Harris English,97,16.49,288,1746,2016
T94,T94,David Toms,62,16.49,184,1116,2016
96,96,Brendon de Jonge,83,16.53,241,1458,2016
97,97,Tony Finau,95,16.55,283,1710,2016
98,98,Thomas Aiken,70,16.58,197,1188,2016
T99,T99,Brian Stuard,66,16.67,198,1188,2016
T99,T99,Bubba Watson,72,16.67,207,1242,2016
101,101,Mark Wilson,66,16.76,187,1116,2016
102,102,Michael Kim,100,16.78,290,1728,2016
103,103,Will MacKenzie,84,16.81,242,1440,2016
104,104,Jason Gore,78,16.82,224,1332,2016
105,105,Scott Stallings,74,16.83,212,1260,2016
106,106,Mark Hubbard,101,16.84,294,1746,2016
107,107,Emiliano Grillo,93,16.85,273,1620,2016
108,108,Derek Ernst,59,16.86,173,1026,2016
109,109,Chad Collins,73,16.89,222,1314,2016
110,110,Ryan Palmer,86,16.93,262,1548,2016
T111,T111,Blayne Barber,84,16.94,244,1440,2016
T111,T111,David Lingmerth,84,16.94,247,1458,2016
113,113,Whee Kim,82,16.95,238,1404,2016
114,114,Scott Piercy,87,17.0,257,1512,2016
115,115,Kyle Stanley,92,17.04,273,1602,2016
116,116,Kevin Streelman,82,17.07,252,1476,2016
T117,T117,Padraig Harrington,54,17.08,166,972,2016
T117,T117,Jim Herman,93,17.08,286,1674,2016
119,119,Robert Garrigus,69,17.09,200,1170,2016
120,120,Rob Oppenheim,67,17.11,194,1134,2016
121,121,Tyler Aldridge,83,17.16,244,1422,2016
122,122,Troy Merritt,77,17.17,238,1386,2016
123,123,Jonas Blixt,79,17.18,235,1368,2016
124,124,Steve Marino,72,17.24,211,1224,2016
T125,T125,Louis Oosthuizen,63,17.26,174,1008,2016
T125,T125,Will Wilcox,67,17.26,202,1170,2016
127,127,Steve Wheatcroft,85,17.28,252,1458,2016
128,128,Smylie Kaufman,91,17.3,274,1584,2016
T129,T129,Billy Horschel,73,17.38,219,1260,2016
T129,T129,Brooks Koepka,75,17.38,219,1260,2016
131,131,Michael Thompson,71,17.4,213,1224,2016
132,132,Seung-Yul Noh,85,17.42,254,1458,2016
133,133,Graeme McDowell,63,17.5,189,1080,2016
134,134,Justin Thomas,99,17.53,303,1728,2016
135,135,Graham DeLaet,70,17.59,209,1188,2016
T136,T136,Patton Kizzire,93,17.6,282,1602,2016
T136,T136,Cameron Tringale,81,17.6,244,1386,2016
138,138,Matt Jones,83,17.64,254,1440,2016
139,139,Derek Fathauer,94,17.67,299,1692,2016
140,140,Ben Martin,92,17.68,280,1584,2016
141,141,Camilo Villegas,83,17.72,252,1422,2016
142,142,Morgan Hoffmann,71,17.74,214,1206,2016
143,143,Jimmy Walker,85,17.75,262,1476,2016
144,144,Peter Malnati,85,17.78,272,1530,2016
145,145,Rhein Gibson,58,17.8,173,972,2016
146,146,Andres Gonzales,80,17.81,250,1404,2016
147,147,Scott Pinckney,87,17.84,273,1530,2016
148,148,Daniel Summerhays,99,17.85,318,1782,2016
T149,T149,Charley Hoffman,91,17.87,283,1584,2016
T149,T149,Harold Varner III,92,17.87,296,1656,2016
151,151,Robert Streb,87,17.92,271,1512,2016
152,152,Hiroshi Iwata,85,17.94,268,1494,2016
153,153,James Hahn,85,17.97,275,1530,2016
154,154,J.J. Henry,68,18.01,214,1188,2016
155,155,Greg Owen,85,18.04,263,1458,2016
156,156,Fabián Gómez,82,18.07,257,1422,2016
157,157,Vaughn Taylor,72,18.13,235,1296,2016
158,158,J.B. Holmes,77,18.17,242,1332,2016
159,159,Tom Hoge,81,18.25,253,1386,2016
160,160,Sam Saunders,69,18.29,214,1170,2016
161,161,Dawie van der Walt,72,18.33,231,1260,2016
162,162,Geoff Ogilvy,63,18.36,195,1062,2016
163,163,D.A. Points,55,18.41,169,918,2016
164,164,Anirban Lahiri,72,18.44,229,1242,2016
165,165,Dicky Pride,55,18.45,176,954,2016
166,166,Danny Lee,93,18.46,299,1620,2016
167,167,Wes Roach,59,18.48,183,990,2016
168,168,Chesson Hadley,81,18.78,267,1422,2016
169,169,Cameron Smith,73,18.92,235,1242,2016
170,170,George McNeill,51,18.95,174,918,2016
171,171,Vijay Singh,72,18.98,246,1296,2016
172,172,Erik Compton,65,19.05,216,1134,2016
173,173,Abraham Ancer,51,19.1,165,864,2016
174,174,Rory Sabbatini,57,19.24,187,972,2016
175,175,Hunter Mahan,61,19.31,212,1098,2016
176,176,Ángel Cabrera,62,19.35,216,1116,2016
177,177,Brendon Todd,66,19.58,222,1134,2016
178,178,Shane Lowry,57,19.86,193,972,2016
179,179,Ernie Els,66,19.87,236,1188,2016
180,180,Andrew Loupe,75,19.93,269,1350,2016
181,181,Carlos Ortiz,79,20.07,271,1350,2016
182,182,Robert Allenby,51,20.81,191,918,2016
183,183,D.H. Lee,61,22.03,226,1026,2016
184,184,Ken Duke,58,22.63,220,972,2016
185,185,Steven Bowditch,71,25.43,325,1278,2016
1,1,Jordan Spieth,85,12.89,181,1404,2017
2,2,Chad Campbell,97,13.06,228,1746,2017
3,3,Paul Casey,94,13.09,212,1620,2017
4,4,Dustin Johnson,77,13.49,170,1260,2017
5,5,Chez Reavie,98,13.74,235,1710,2017
6,6,Patrick Cantlay,52,13.77,119,864,2017
7,7,Ian Poulter,72,13.89,170,1224,2017
8,8,Matt Kuchar,95,13.95,231,1656,2017
9,9,Charles Howell III,86,14.02,207,1476,2017
10,10,Lucas Glover,93,14.07,228,1620,2017
T11,T11,Rickie Fowler,78,14.25,195,1368,2017
T11,T11,Bill Haas,92,14.25,218,1530,2017
13,13,Webb Simpson,102,14.31,255,1782,2017
14,14,Jon Rahm,90,14.32,214,1494,2017
15,15,Hideki Matsuyama,83,14.33,196,1368,2017
16,16,Zac Blair,105,14.42,257,1782,2017
17,17,Sergio Garcia,65,14.52,162,1116,2017
18,18,Marc Leishman,94,14.57,236,1620,2017
19,19,Pat Perez,93,14.63,237,1620,2017
20,20,Martin Flores,88,14.81,216,1458,2017
21,21,Justin Thomas,86,14.84,211,1422,2017
22,22,Tony Finau,106,14.85,278,1872,2017
23,23,Seamus Power,86,14.93,215,1440,2017
24,24,John Huh,92,14.96,237,1584,2017
25,25,Ryan Armour,63,14.97,159,1062,2017
26,26,Brandt Snedeker,53,15.0,135,900,2017
27,27,Brian Gay,82,15.03,211,1404,2017
28,28,Louis Oosthuizen,69,15.05,168,1116,2017
29,29,Brian Harman,104,15.11,272,1800,2017
30,30,Cameron Percy,71,15.13,177,1170,2017
31,31,Adam Hadwin,98,15.19,268,1764,2017
32,32,Francesco Molinari,75,15.2,197,1296,2017
33,33,Richy Werenski,81,15.24,203,1332,2017
34,34,Daniel Berger,91,15.25,236,1548,2017
35,35,Tim Wilkinson,64,15.42,161,1044,2017
36,36,Martin Laird,83,15.46,231,1494,2017
37,37,Jim Furyk,54,15.47,142,918,2017
38,38,Alex Cejka,85,15.51,215,1386,2017
39,39,Andres Gonzales,73,15.54,193,1242,2017
40,40,C.T. Pan,88,15.57,241,1548,2017
41,41,Russell Henley,99,15.58,272,1746,2017
T42,T42,Bud Cauley,92,15.59,247,1584,2017
T42,T42,Stewart Cink,93,15.59,261,1674,2017
44,44,Kevin Kisner,105,15.65,276,1764,2017
45,45,Geoff Ogilvy,80,15.66,203,1296,2017
T46,T46,Gonzalo Fernandez-Castaño,63,15.67,158,1008,2017
T46,T46,Vaughn Taylor,90,15.67,237,1512,2017
T48,T48,Keegan Bradley,104,15.69,288,1836,2017
T48,T48,Shawn Stefani,72,15.69,192,1224,2017
50,50,Branden Grace,70,15.7,178,1134,2017
T51,T51,Mark Anderson,54,15.71,147,936,2017
T51,T51,J.T. Poston,95,15.71,246,1566,2017
53,53,Kyle Stanley,104,15.72,283,1800,2017
54,54,Jamie Lovemark,98,15.74,272,1728,2017
55,55,David Hearn,93,15.75,241,1530,2017
56,56,J.J. Henry,92,15.76,244,1548,2017
T57,T57,James Hahn,96,15.8,273,1728,2017
T57,T57,Hudson Swafford,94,15.8,256,1620,2017
T59,T59,Graham DeLaet,82,15.86,217,1368,2017
T59,T59,Rory McIlroy,51,15.86,137,864,2017
61,61,Justin Rose,66,15.89,183,1152,2017
62,62,Nick Taylor,97,15.91,272,1710,2017
T63,T63,Ryan Blaum,100,15.97,276,1728,2017
T63,T63,Kevin Streelman,90,15.97,253,1584,2017
65,65,K.J. Choi,72,15.99,190,1188,2017
66,66,Spencer Levin,89,16.01,245,1530,2017
67,67,J.J. Spaun,92,16.02,248,1548,2017
68,68,Gary Woodland,94,16.04,257,1602,2017
T69,T69,Kevin Na,86,16.06,237,1476,2017
T69,T69,Xander Schauffele,96,16.06,266,1656,2017
71,71,Patrick Reed,107,16.11,290,1800,2017
T72,T72,Ben Crane,86,16.17,230,1422,2017
T72,T72,Matt Jones,64,16.17,163,1008,2017
74,74,Brendan Steele,89,16.2,245,1512,2017
75,75,Ricky Barnes,100,16.24,269,1656,2017
76,76,Nick Watney,75,16.26,202,1242,2017
77,77,Jim Herman,77,16.3,220,1350,2017
78,78,Rory Sabbatini,71,16.32,191,1170,2017
79,79,Adam Scott,58,16.38,171,1044,2017
80,80,Julián Etulain,68,16.4,186,1134,2017
81,81,Tom Hoge,54,16.43,136,828,2017
T82,T82,Robert Garrigus,78,16.44,213,1296,2017
T82,T82,Mark Hubbard,81,16.44,219,1332,2017
T82,T82,Luke List,102,16.44,290,1764,2017
85,85,Zach Johnson,81,16.45,228,1386,2017
86,86,Chris Kirk,89,16.47,246,1494,2017
87,87,Kevin Tway,96,16.48,261,1584,2017
88,88,Tyrone Van Aswegen,105,16.49,288,1746,2017
89,89,Whee Kim,74,16.51,214,1296,2017
90,90,Scott Brown,95,16.54,271,1638,2017
91,91,Luke Donald,50,16.55,143,864,2017
92,92,Aaron Baddeley,61,16.57,170,1026,2017
T93,T93,Michael Kim,94,16.6,269,1620,2017
T93,T93,Peter Malnati,91,16.6,254,1530,2017
T93,T93,Ben Martin,86,16.6,236,1422,2017
T93,T93,Seung-Yul Noh,91,16.6,260,1566,2017
T93,T93,Kyle Reifers,96,16.6,263,1584,2017
T93,T93,Ollie Schniederjans,92,16.6,260,1566,2017
T99,T99,Phil Mickelson,85,16.67,240,1440,2017
T99,T99,Robert Streb,98,16.67,282,1692,2017
T99,T99,Chris Stroud,67,16.67,177,1062,2017
T99,T99,Steve Wheatcroft,51,16.67,141,846,2017
103,103,Steven Alker,69,16.75,190,1134,2017
104,104,Tag Ridings,67,16.76,178,1062,2017
105,105,William McGirt,89,16.8,251,1494,2017
T106,T106,Troy Merritt,82,16.81,230,1368,2017
T106,T106,Scott Stallings,81,16.81,233,1386,2017
108,108,Charley Hoffman,112,16.82,327,1944,2017
109,109,Chad Collins,66,16.85,188,1116,2017
110,110,Harris English,84,16.89,231,1368,2017
111,111,Camilo Villegas,76,16.9,219,1296,2017
112,112,Retief Goosen,52,16.91,140,828,2017
113,113,Fabián Gómez,61,16.95,180,1062,2017
114,114,Trey Mullinax,88,17.01,251,1476,2017
115,115,Sung Kang,104,17.05,313,1836,2017
116,116,Harold Varner III,101,17.06,304,1782,2017
T117,T117,Blayne Barber,77,17.14,219,1278,2017
T117,T117,Cameron Tringale,89,17.14,256,1494,2017
119,119,Mackenzie Hughes,106,17.15,321,1872,2017
T120,T120,Ryo Ishikawa,56,17.16,173,1008,2017
T120,T120,Ryan Moore,82,17.16,244,1422,2017
T120,T120,Michael Thompson,60,17.16,173,1008,2017
T123,T123,Brandon Hagy,85,17.17,238,1386,2017
T123,T123,Morgan Hoffmann,92,17.17,272,1584,2017
125,125,Sean O'Hair,84,17.2,260,1512,2017
126,126,Jason Dufner,89,17.21,254,1476,2017
T127,T127,Sam Saunders,76,17.22,217,1260,2017
T127,T127,Jhonattan Vegas,95,17.22,279,1620,2017
T129,T129,Danny Lee,93,17.23,276,1602,2017
T129,T129,Shane Lowry,52,17.23,152,882,2017
131,131,David Lingmerth,79,17.26,233,1350,2017
132,132,Johnson Wagner,71,17.28,196,1134,2017
133,133,Ryan Brehm,83,17.32,240,1386,2017
134,134,Charl Schwartzel,63,17.41,188,1080,2017
135,135,Bryson DeChambeau,91,17.42,279,1602,2017
136,136,Billy Horschel,88,17.44,270,1548,2017
137,137,Wesley Bryan,95,17.46,286,1638,2017
138,138,Emiliano Grillo,90,17.5,274,1566,2017
139,139,Cameron Smith,86,17.55,259,1476,2017
140,140,Rafa Cabrera Bello,63,17.59,190,1080,2017
T141,T141,Brian Campbell,55,17.65,162,918,2017
T141,T141,D.A. Points,68,17.65,216,1224,2017
143,143,Billy Hurley III,80,17.71,255,1440,2017
144,144,Bryce Molder,74,17.72,236,1332,2017
T145,T145,Russell Knox,75,17.78,224,1260,2017
T145,T145,Rick Lamb,54,17.78,160,900,2017
147,147,Boo Weekley,75,17.81,234,1314,2017
T148,T148,Brett Drewitt,57,17.82,170,954,2017
T148,T148,Ryan Palmer,61,17.82,170,954,2017
T148,T148,Brian Stuard,93,17.82,279,1566,2017
151,151,Daniel Summerhays,100,17.91,303,1692,2017
T152,T152,Jason Bohn,75,17.92,229,1278,2017
T152,T152,Brooks Koepka,88,17.92,258,1440,2017
154,154,Jason Day,71,17.93,213,1188,2017
155,155,Smylie Kaufman,76,18.0,230,1278,2017
156,156,Roberto Castro,70,18.06,221,1224,2017
T157,T157,Kevin Chappell,95,18.15,294,1620,2017
T157,T157,Ken Duke,77,18.15,232,1278,2017
159,159,Hunter Mahan,73,18.23,233,1278,2017
160,160,Jonas Blixt,74,18.33,231,1260,2017
161,161,Graeme McDowell,56,18.35,185,1008,2017
162,162,Nicholas Lindheim,58,18.45,186,1008,2017
163,163,Anirban Lahiri,72,18.52,240,1296,2017
164,164,Jason Kokrak,95,18.54,317,1710,2017
165,165,Sebastián Muñoz,51,18.59,164,882,2017
166,166,Jonathan Randolph,68,18.61,211,1134,2017
167,167,Greg Chalmers,75,18.62,238,1278,2017
168,168,J.B. Holmes,83,18.79,257,1368,2017
169,169,Dominic Bozzelli,69,18.8,220,1170,2017
T170,T170,Byeong Hun An,77,18.83,244,1296,2017
T170,T170,Cody Gribble,79,18.83,261,1386,2017
172,172,Jimmy Walker,68,18.97,222,1170,2017
173,173,Grayson Murray,94,19.01,308,1620,2017
174,174,Patton Kizzire,84,19.08,261,1368,2017
175,175,Miguel Angel Carballo,63,19.1,196,1026,2017
176,176,Derek Fathauer,81,19.19,259,1350,2017
177,177,Patrick Rodgers,76,19.29,257,1332,2017
178,178,Bubba Watson,71,19.4,220,1134,2017
179,179,Brett Stegmaier,78,19.44,266,1368,2017
180,180,Brad Fritsch,56,19.55,183,936,2017
181,181,Kelly Kraft,75,19.72,252,1278,2017
182,182,Scott Piercy,70,19.82,239,1206,2017
183,183,Søren Kjeldsen,58,20.18,178,882,2017
184,184,Rod Pampling,71,20.27,259,1278,2017
185,185,Ernie Els,52,20.51,192,936,2017
186,186,Si Woo Kim,80,20.89,282,1350,2017
187,187,Carl Pettersson,63,21.09,224,1062,2017
188,188,Andrew Loupe,55,22.97,215,936,2017
189,189,Matt Every,76,23.57,297,1260,2017
190,190,Steven Bowditch,59,25.05,248,990,2017
1,1,Henrik Stenson,60,12.2,123,1008,2018
2,2,Webb Simpson,95,12.44,206,1656,2018
3,3,Dustin Johnson,77,12.61,168,1332,2018
4,4,Rickie Fowler,74,12.69,169,1332,2018
5,5,Johnson Wagner,75,12.8,159,1242,2018
6,6,Kevin Streelman,94,12.92,214,1656,2018
7,7,Justin Rose,70,13.05,155,1188,2018
8,8,Ryan Moore,78,13.39,188,1404,2018
9,9,Chris Kirk,108,13.78,263,1908,2018
T10,T10,Billy Horschel,86,13.89,205,1476,2018
T10,T10,Jordan Spieth,81,13.89,190,1368,2018
12,12,Justin Thomas,91,13.96,206,1476,2018
13,13,Charles Howell III,104,14.0,252,1800,2018
14,14,Zach Johnson,94,14.05,220,1566,2018
15,15,Tiger Woods,68,14.13,173,1224,2018
T16,T16,Matt Kuchar,88,14.17,204,1440,2018
T16,T16,William McGirt,84,14.17,199,1404,2018
T16,T16,Andrew Putnam,97,14.17,227,1602,2018
19,19,Joel Dahmen,93,14.18,217,1530,2018
20,20,Brooks Koepka,64,14.25,159,1116,2018
21,21,Chez Reavie,93,14.34,222,1548,2018
T22,T22,Emiliano Grillo,94,14.43,239,1656,2018
T22,T22,Hideki Matsuyama,75,14.43,187,1296,2018
24,24,Tony Finau,105,14.51,256,1764,2018
25,25,Zac Blair,64,14.56,152,1044,2018
26,26,Rory McIlroy,64,14.57,160,1098,2018
27,27,Sam Ryder,82,14.65,211,1440,2018
28,28,Beau Hossler,104,14.69,275,1872,2018
T29,T29,Hunter Mahan,67,14.73,167,1134,2018
T29,T29,Denny McCarthy,71,14.73,167,1134,2018
31,31,C.T. Pan,104,14.74,260,1764,2018
32,32,Abraham Ancer,98,14.76,255,1728,2018
33,33,Nate Lashley,51,14.78,125,846,2018
34,34,Tyrrell Hatton,58,14.81,144,972,2018
35,35,Francesco Molinari,73,14.84,187,1260,2018
36,36,Jason Day,75,14.87,182,1224,2018
37,37,Cameron Percy,56,14.89,134,900,2018
38,38,Byeong Hun An,86,14.95,226,1512,2018
39,39,Brian Gay,103,14.96,272,1818,2018
T40,T40,Bryson DeChambeau,93,14.99,251,1674,2018
T40,T40,Kevin Na,91,14.99,232,1548,2018
42,42,Seamus Power,86,15.03,211,1404,2018
43,43,Alex Cejka,77,15.06,187,1242,2018
44,44,Ben Crane,65,15.07,160,1062,2018
45,45,Alex Noren,67,15.09,163,1080,2018
46,46,Paul Casey,74,15.1,193,1278,2018
47,47,Patrick Cantlay,87,15.14,218,1440,2018
48,48,Brian Stuard,103,15.18,265,1746,2018
49,49,Steve Wheatcroft,60,15.23,159,1044,2018
50,50,Kevin Kisner,89,15.24,214,1404,2018
51,51,Russell Knox,94,15.25,247,1620,2018
52,52,Austin Cook,107,15.26,294,1926,2018
53,53,Nick Taylor,94,15.31,248,1620,2018
54,54,Michael Thompson,62,15.33,160,1044,2018
55,55,Fabián Gómez,88,15.34,232,1512,2018
T56,T56,Ryan Armour,109,15.42,297,1926,2018
T56,T56,Rory Sabbatini,91,15.42,247,1602,2018
58,58,Patrick Reed,94,15.44,239,1548,2018
59,59,Rafa Cabrera Bello,75,15.48,195,1260,2018
T60,T60,Jason Kokrak,99,15.49,276,1782,2018
T60,T60,J.T. Poston,73,15.49,198,1278,2018
T62,T62,James Hahn,85,15.51,229,1476,2018
T62,T62,Brandt Snedeker,84,15.51,229,1476,2018
64,64,Scott Stallings,96,15.56,252,1620,2018
65,65,Adam Hadwin,92,15.61,250,1602,2018
66,66,Keegan Bradley,98,15.65,262,1674,2018
67,67,Blayne Barber,69,15.67,189,1206,2018
68,68,Kyle Stanley,93,15.72,249,1584,2018
T69,T69,Louis Oosthuizen,62,15.74,153,972,2018
T69,T69,Nick Watney,94,15.74,255,1620,2018
71,71,Brett Stegmaier,67,15.76,173,1098,2018
72,72,Jonathan Byrd,70,15.77,176,1116,2018
